,country,year,num
18,Syria,1988,0
19,Syria,1989,1
20,Syria,1990,0
21,Syria,1991,0
22,Syria,1992,0
23,Syria,1993,0
24,Syria,1994,0
25,Syria,1995,0
26,Syria,1996,2
27,Syria,1997,1
28,Syria,1998,1
29,Syria,1999,0
30,Syria,2000,0
31,Syria,2001,0
32,Syria,2002,0
33,Syria,2003,0
34,Syria,2004,1
35,Syria,2005,0
36,Syria,2006,1
37,Syria,2007,0
38,Syria,2008,1
39,Syria,2009,0
40,Syria,2010,0
41,Syria,2011,49
42,Syria,2012,180
43,Syria,2013,287
44,Syria,2014,333
45,Syria,2015,491
46,Syria,2016,474
47,Syria,2017,250
48,Syria,2018,235
49,Syria,2019,293
50,Syria,2020,256
51,Syria,2021,144
0,Tajikistan,1970,0
1,Tajikistan,1971,0
2,Tajikistan,1972,0
3,Tajikistan,1973,0
4,Tajikistan,1974,0
5,Tajikistan,1975,0
6,Tajikistan,1976,0
7,Tajikistan,1977,0
8,Tajikistan,1978,0
9,Tajikistan,1979,0
10,Tajikistan,1980,0
11,Tajikistan,1981,0
12,Tajikistan,1982,0
13,Tajikistan,1983,0
14,Tajikistan,1984,0
15,Tajikistan,1985,0
16,Tajikistan,1986,0
17,Tajikistan,1987,0
18,Tajikistan,1988,0
19,Tajikistan,1989,0
20,Tajikistan,1990,0
21,Tajikistan,1991,0
22,Tajikistan,1992,17
23,Tajikistan,1993,0
24,Tajikistan,1994,31
25,Tajikistan,1995,34
26,Tajikistan,1996,22
27,Tajikistan,1997,40
28,Tajikistan,1998,11
29,Tajikistan,1999,4
30,Tajikistan,2000,6
31,Tajikistan,2001,6
32,Tajikistan,2002,0
33,Tajikistan,2003,0
34,Tajikistan,2004,0
35,Tajikistan,2005,1
36,Tajikistan,2006,0
37,Tajikistan,2007,1
38,Tajikistan,2008,0
39,Tajikistan,2009,1
40,Tajikistan,2010,1
41,Tajikistan,2011,0
42,Tajikistan,2012,5
43,Tajikistan,2013,0
44,Tajikistan,2014,1
45,Tajikistan,2015,3
46,Tajikistan,2016,2
47,Tajikistan,2017,2
48,Tajikistan,2018,3
49,Tajikistan,2019,2
50,Tajikistan,2020,0
51,Tajikistan,2021,0
0,Thailand,1970,0
1,Thailand,1971,0
2,Thailand,1972,1
3,Thailand,1973,0
4,Thailand,1974,1
5,Thailand,1975,0
6,Thailand,1976,0
7,Thailand,1977,3
8,Thailand,1978,5
9,Thailand,1979,16
10,Thailand,1980,26
11,Thailand,1981,18
12,Thailand,1982,3
13,Thailand,1983,1
14,Thailand,1984,1
15,Thailand,1985,1
16,Thailand,1986,3
17,Thailand,1987,0
18,Thailand,1988,5
19,Thailand,1989,16
20,Thailand,1990,10
21,Thailand,1991,8
22,Thailand,1992,25
23,Thailand,1993,0
24,Thailand,1994,24
25,Thailand,1995,12
26,Thailand,1996,19
27,Thailand,1997,20
28,Thailand,1998,4
29,Thailand,1999,4
30,Thailand,2000,4
31,Thailand,2001,14
32,Thailand,2002,12
33,Thailand,2003,6
34,Thailand,2004,44
35,Thailand,2005,155
36,Thailand,2006,202
37,Thailand,2007,293
38,Thailand,2008,200
39,Thailand,2009,298
40,Thailand,2010,253
41,Thailand,2011,182
42,Thailand,2012,280
43,Thailand,2013,472
44,Thailand,2014,423
45,Thailand,2015,278
46,Thailand,2016,329
47,Thailand,2017,179
48,Thailand,2018,182
49,Thailand,2019,130
50,Thailand,2020,39
51,Thailand,2021,27
0,Togo,1970,0
1,Togo,1971,0
2,Togo,1972,0
3,Togo,1973,0
4,Togo,1974,0
5,Togo,1975,0
6,Togo,1976,0
7,Togo,1977,0
8,Togo,1978,0
9,Togo,1979,0
10,Togo,1980,0
11,Togo,1981,0
12,Togo,1982,0
13,Togo,1983,0
14,Togo,1984,0
15,Togo,1985,3
16,Togo,1986,0
17,Togo,1987,0
18,Togo,1988,0
19,Togo,1989,0
20,Togo,1990,0
21,Togo,1991,2
22,Togo,1992,27
23,Togo,1993,0
24,Togo,1994,13
25,Togo,1995,1
26,Togo,1996,1
27,Togo,1997,0
28,Togo,1998,0
29,Togo,1999,0
30,Togo,2000,0
31,Togo,2001,0
32,Togo,2002,0
33,Togo,2003,0
34,Togo,2004,0
35,Togo,2005,1
36,Togo,2006,0
37,Togo,2007,0
38,Togo,2008,0
39,Togo,2009,0
40,Togo,2010,0
41,Togo,2011,0
42,Togo,2012,0
43,Togo,2013,0
44,Togo,2014,0
45,Togo,2015,0
46,Togo,2016,0
47,Togo,2017,0
48,Togo,2018,0
49,Togo,2019,0
50,Togo,2020,0
51,Togo,2021,0
0,Trinidad and Tobago,1970,0
1,Trinidad and Tobago,1971,0
2,Trinidad and Tobago,1972,0
3,Trinidad and Tobago,1973,0
4,Trinidad and Tobago,1974,0
5,Trinidad and Tobago,1975,0
6,Trinidad and Tobago,1976,1
7,Trinidad and Tobago,1977,0
8,Trinidad and Tobago,1978,0
9,Trinidad and Tobago,1979,1
10,Trinidad and Tobago,1980,0
11,Trinidad and Tobago,1981,1
12,Trinidad and Tobago,1982,0
13,Trinidad and Tobago,1983,1
14,Trinidad and Tobago,1984,0
15,Trinidad and Tobago,1985,0
16,Trinidad and Tobago,1986,0
17,Trinidad and Tobago,1987,0
18,Trinidad and Tobago,1988,0
19,Trinidad and Tobago,1989,1
20,Trinidad and Tobago,1990,0
21,Trinidad and Tobago,1991,1
22,Trinidad and Tobago,1992,1
23,Trinidad and Tobago,1993,0
24,Trinidad and Tobago,1994,1
25,Trinidad and Tobago,1995,4
26,Trinidad and Tobago,1996,3
27,Trinidad and Tobago,1997,0
28,Trinidad and Tobago,1998,0
29,Trinidad and Tobago,1999,0
30,Trinidad and Tobago,2000,0
31,Trinidad and Tobago,2001,0
32,Trinidad and Tobago,2002,0
33,Trinidad and Tobago,2003,0
34,Trinidad and Tobago,2004,0
35,Trinidad and Tobago,2005,2
36,Trinidad and Tobago,2006,0
37,Trinidad and Tobago,2007,0
38,Trinidad and Tobago,2008,0
39,Trinidad and Tobago,2009,0
40,Trinidad and Tobago,2010,1
41,Trinidad and Tobago,2011,0
42,Trinidad and Tobago,2012,0
43,Trinidad and Tobago,2013,3
44,Trinidad and Tobago,2014,0
45,Trinidad and Tobago,2015,1
46,Trinidad and Tobago,2016,0
47,Trinidad and Tobago,2017,0
48,Trinidad and Tobago,2018,1
49,Trinidad and Tobago,2019,1
50,Trinidad and Tobago,2020,1
51,Trinidad and Tobago,2021,0
0,Tunisia,1970,0
1,Tunisia,1971,0
2,Tunisia,1972,0
3,Tunisia,1973,0
4,Tunisia,1974,0
5,Tunisia,1975,0
6,Tunisia,1976,0
7,Tunisia,1977,0
8,Tunisia,1978,0
9,Tunisia,1979,1
10,Tunisia,1980,1
11,Tunisia,1981,0
12,Tunisia,1982,0
13,Tunisia,1983,0
14,Tunisia,1984,0
15,Tunisia,1985,0
16,Tunisia,1986,2
17,Tunisia,1987,4
18,Tunisia,1988,0
19,Tunisia,1989,0
20,Tunisia,1990,0
21,Tunisia,1991,2
22,Tunisia,1992,0
23,Tunisia,1993,0
24,Tunisia,1994,1
25,Tunisia,1995,1
26,Tunisia,1996,0
27,Tunisia,1997,0
28,Tunisia,1998,0
29,Tunisia,1999,0
30,Tunisia,2000,1
31,Tunisia,2001,1
32,Tunisia,2002,1
33,Tunisia,2003,0
34,Tunisia,2004,0
35,Tunisia,2005,0
36,Tunisia,2006,0
37,Tunisia,2007,1
38,Tunisia,2008,1
39,Tunisia,2009,0
40,Tunisia,2010,0
41,Tunisia,2011,3
42,Tunisia,2012,3
43,Tunisia,2013,29
44,Tunisia,2014,23
45,Tunisia,2015,19
46,Tunisia,2016,12
47,Tunisia,2017,4
48,Tunisia,2018,19
49,Tunisia,2019,16
50,Tunisia,2020,5
51,Tunisia,2021,4
0,Turkey,1970,12
1,Turkey,1971,35
2,Turkey,1972,9
3,Turkey,1973,0
4,Turkey,1974,1
5,Turkey,1975,10
6,Turkey,1976,35
7,Turkey,1977,189
8,Turkey,1978,52
9,Turkey,1979,141
10,Turkey,1980,95
11,Turkey,1981,8
12,Turkey,1982,5
13,Turkey,1983,5
14,Turkey,1984,19
15,Turkey,1985,2
16,Turkey,1986,7
17,Turkey,1987,43
18,Turkey,1988,42
19,Turkey,1989,114
20,Turkey,1990,195
21,Turkey,1991,293
22,Turkey,1992,514
23,Turkey,1993,0
24,Turkey,1994,300
25,Turkey,1995,133
26,Turkey,1996,54
27,Turkey,1997,44
28,Turkey,1998,23
29,Turkey,1999,109
30,Turkey,2000,35
31,Turkey,2001,19
32,Turkey,2002,5
33,Turkey,2003,19
34,Turkey,2004,27
35,Turkey,2005,41
36,Turkey,2006,43
37,Turkey,2007,30
38,Turkey,2008,32
39,Turkey,2009,13
40,Turkey,2010,20
41,Turkey,2011,51
42,Turkey,2012,190
43,Turkey,2013,42
44,Turkey,2014,95
45,Turkey,2015,425
46,Turkey,2016,544
47,Turkey,2017,181
48,Turkey,2018,94
49,Turkey,2019,70
50,Turkey,2020,20
51,Turkey,2021,14
0,Turkmenistan,1970,0
1,Turkmenistan,1971,0
2,Turkmenistan,1972,0
3,Turkmenistan,1973,0
4,Turkmenistan,1974,0
5,Turkmenistan,1975,0
6,Turkmenistan,1976,0
7,Turkmenistan,1977,0
8,Turkmenistan,1978,0
9,Turkmenistan,1979,0
10,Turkmenistan,1980,0
11,Turkmenistan,1981,0
12,Turkmenistan,1982,0
13,Turkmenistan,1983,0
14,Turkmenistan,1984,0
15,Turkmenistan,1985,0
16,Turkmenistan,1986,0
17,Turkmenistan,1987,0
18,Turkmenistan,1988,0
19,Turkmenistan,1989,0
20,Turkmenistan,1990,0
21,Turkmenistan,1991,0
22,Turkmenistan,1992,0
23,Turkmenistan,1993,0
24,Turkmenistan,1994,0
25,Turkmenistan,1995,0
26,Turkmenistan,1996,0
27,Turkmenistan,1997,0
28,Turkmenistan,1998,0
29,Turkmenistan,1999,0
30,Turkmenistan,2000,0
31,Turkmenistan,2001,0
32,Turkmenistan,2002,1
33,Turkmenistan,2003,0
34,Turkmenistan,2004,0
35,Turkmenistan,2005,0
36,Turkmenistan,2006,0
37,Turkmenistan,2007,0
38,Turkmenistan,2008,0
39,Turkmenistan,2009,0
40,Turkmenistan,2010,0
41,Turkmenistan,2011,0
42,Turkmenistan,2012,0
43,Turkmenistan,2013,0
44,Turkmenistan,2014,1
45,Turkmenistan,2015,0
46,Turkmenistan,2016,0
47,Turkmenistan,2017,0
48,Turkmenistan,2018,0
49,Turkmenistan,2019,0
50,Turkmenistan,2020,0
51,Turkmenistan,2021,0
0,USA,1970,468
1,USA,1971,247
2,USA,1972,68
3,USA,1973,58
4,USA,1974,94
5,USA,1975,149
6,USA,1976,105
7,USA,1977,130
8,USA,1978,87
9,USA,1979,69
10,USA,1980,67
11,USA,1981,74
12,USA,1982,77
13,USA,1983,44
14,USA,1984,63
15,USA,1985,40
16,USA,1986,49
17,USA,1987,34
18,USA,1988,27
19,USA,1989,42
20,USA,1990,32
21,USA,1991,31
22,USA,1992,32
23,USA,1993,0
24,USA,1994,55
25,USA,1995,60
26,USA,1996,35
27,USA,1997,42
28,USA,1998,31
29,USA,1999,54
30,USA,2000,42
31,USA,2001,47
32,USA,2002,33
33,USA,2003,35
34,USA,2004,9
35,USA,2005,21
36,USA,2006,6
37,USA,2007,11
38,USA,2008,18
39,USA,2009,12
40,USA,2010,19
41,USA,2011,9
42,USA,2012,20
43,USA,2013,20
44,USA,2014,29
45,USA,2015,41
46,USA,2016,68
47,USA,2017,66
48,USA,2018,76
49,USA,2019,72
50,USA,2020,103
51,USA,2021,26
0,Uganda,1970,0
1,Uganda,1971,0
2,Uganda,1972,0
3,Uganda,1973,0
4,Uganda,1974,0
5,Uganda,1975,0
6,Uganda,1976,0
7,Uganda,1977,0
8,Uganda,1978,0
9,Uganda,1979,8
10,Uganda,1980,0
11,Uganda,1981,25
12,Uganda,1982,1
13,Uganda,1983,6
14,Uganda,1984,3
15,Uganda,1985,7
16,Uganda,1986,1
17,Uganda,1987,1
18,Uganda,1988,15
19,Uganda,1989,15
20,Uganda,1990,14
21,Uganda,1991,2
22,Uganda,1992,3
23,Uganda,1993,0
24,Uganda,1994,13
25,Uganda,1995,7
26,Uganda,1996,29
27,Uganda,1997,24
28,Uganda,1998,18
29,Uganda,1999,19
30,Uganda,2000,20
31,Uganda,2001,24
32,Uganda,2002,24
33,Uganda,2003,30
34,Uganda,2004,10
35,Uganda,2005,11
36,Uganda,2006,0
37,Uganda,2007,1
38,Uganda,2008,7
39,Uganda,2009,2
40,Uganda,2010,6
41,Uganda,2011,0
42,Uganda,2012,4
43,Uganda,2013,0
44,Uganda,2014,6
45,Uganda,2015,10
46,Uganda,2016,15
47,Uganda,2017,13
48,Uganda,2018,10
49,Uganda,2019,4
50,Uganda,2020,5
51,Uganda,2021,11
0,Ukraine,1970,0
1,Ukraine,1971,0
2,Ukraine,1972,0
3,Ukraine,1973,0
4,Ukraine,1974,0
5,Ukraine,1975,0
6,Ukraine,1976,0
7,Ukraine,1977,0
8,Ukraine,1978,0
9,Ukraine,1979,0
10,Ukraine,1980,0
11,Ukraine,1981,0
12,Ukraine,1982,0
13,Ukraine,1983,0
14,Ukraine,1984,0
15,Ukraine,1985,0
16,Ukraine,1986,0
17,Ukraine,1987,0
18,Ukraine,1988,0
19,Ukraine,1989,0
20,Ukraine,1990,0
21,Ukraine,1991,2
22,Ukraine,1992,1
23,Ukraine,1993,0
24,Ukraine,1994,10
25,Ukraine,1995,2
26,Ukraine,1996,3
27,Ukraine,1997,2
28,Ukraine,1998,0
29,Ukraine,1999,6
30,Ukraine,2000,1
31,Ukraine,2001,0
32,Ukraine,2002,3
33,Ukraine,2003,1
34,Ukraine,2004,0
35,Ukraine,2005,0
36,Ukraine,2006,0
37,Ukraine,2007,1
38,Ukraine,2008,1
39,Ukraine,2009,2
40,Ukraine,2010,4
41,Ukraine,2011,3
42,Ukraine,2012,8
43,Ukraine,2013,5
44,Ukraine,2014,896
45,Ukraine,2015,638
46,Ukraine,2016,62
47,Ukraine,2017,62
48,Ukraine,2018,36
49,Ukraine,2019,31
50,Ukraine,2020,38
51,Ukraine,2021,10
0,United Arab Emirates,1970,0
1,United Arab Emirates,1971,0
2,United Arab Emirates,1972,0
3,United Arab Emirates,1973,0
4,United Arab Emirates,1974,1
5,United Arab Emirates,1975,0
6,United Arab Emirates,1976,0
7,United Arab Emirates,1977,1
8,United Arab Emirates,1978,1
9,United Arab Emirates,1979,2
10,United Arab Emirates,1980,1
11,United Arab Emirates,1981,3
12,United Arab Emirates,1982,0
13,United Arab Emirates,1983,1
14,United Arab Emirates,1984,0
15,United Arab Emirates,1985,2
16,United Arab Emirates,1986,1
17,United Arab Emirates,1987,0
18,United Arab Emirates,1988,0
19,United Arab Emirates,1989,1
20,United Arab Emirates,1990,0
21,United Arab Emirates,1991,0
22,United Arab Emirates,1992,1
23,United Arab Emirates,1993,0
24,United Arab Emirates,1994,0
25,United Arab Emirates,1995,2
26,United Arab Emirates,1996,0
27,United Arab Emirates,1997,0
28,United Arab Emirates,1998,0
29,United Arab Emirates,1999,0
30,United Arab Emirates,2000,0
31,United Arab Emirates,2001,0
32,United Arab Emirates,2002,0
33,United Arab Emirates,2003,0
34,United Arab Emirates,2004,0
35,United Arab Emirates,2005,0
36,United Arab Emirates,2006,0
37,United Arab Emirates,2007,0
38,United Arab Emirates,2008,0
39,United Arab Emirates,2009,0
40,United Arab Emirates,2010,2
41,United Arab Emirates,2011,0
42,United Arab Emirates,2012,0
43,United Arab Emirates,2013,1
44,United Arab Emirates,2014,2
45,United Arab Emirates,2015,0
46,United Arab Emirates,2016,0
47,United Arab Emirates,2017,0
48,United Arab Emirates,2018,0
49,United Arab Emirates,2019,0
50,United Arab Emirates,2020,0
51,United Arab Emirates,2021,0
0,United Republic of Tanzania,1970,0
1,United Republic of Tanzania,1971,0
2,United Republic of Tanzania,1972,0
3,United Republic of Tanzania,1973,0
4,United Republic of Tanzania,1974,0
5,United Republic of Tanzania,1975,1
6,United Republic of Tanzania,1976,0
7,United Republic of Tanzania,1977,0
8,United Republic of Tanzania,1978,0
9,United Republic of Tanzania,1979,1
10,United Republic of Tanzania,1980,0
11,United Republic of Tanzania,1981,0
12,United Republic of Tanzania,1982,1
13,United Republic of Tanzania,1983,0
14,United Republic of Tanzania,1984,0
15,United Republic of Tanzania,1985,0
16,United Republic of Tanzania,1986,0
17,United Republic of Tanzania,1987,0
18,United Republic of Tanzania,1988,0
19,United Republic of Tanzania,1989,0
20,United Republic of Tanzania,1990,0
21,United Republic of Tanzania,1991,0
22,United Republic of Tanzania,1992,0
23,United Republic of Tanzania,1993,0
24,United Republic of Tanzania,1994,1
25,United Republic of Tanzania,1995,1
26,United Republic of Tanzania,1996,0
27,United Republic of Tanzania,1997,1
28,United Republic of Tanzania,1998,1
29,United Republic of Tanzania,1999,0
30,United Republic of Tanzania,2000,2
31,United Republic of Tanzania,2001,4
32,United Republic of Tanzania,2002,2
33,United Republic of Tanzania,2003,0
34,United Republic of Tanzania,2004,1
35,United Republic of Tanzania,2005,0
36,United Republic of Tanzania,2006,0
37,United Republic of Tanzania,2007,0
38,United Republic of Tanzania,2008,1
39,United Republic of Tanzania,2009,0
40,United Republic of Tanzania,2010,1
41,United Republic of Tanzania,2011,0
42,United Republic of Tanzania,2012,0
43,United Republic of Tanzania,2013,7
44,United Republic of Tanzania,2014,11
45,United Republic of Tanzania,2015,14
46,United Republic of Tanzania,2016,3
47,United Republic of Tanzania,2017,6
48,United Republic of Tanzania,2018,3
49,United Republic of Tanzania,2019,1
50,United Republic of Tanzania,2020,8
51,United Republic of Tanzania,2021,0
0,Uruguay,1970,33
1,Uruguay,1971,8
2,Uruguay,1972,7
3,Uruguay,1973,0
4,Uruguay,1974,0
5,Uruguay,1975,0
6,Uruguay,1976,0
7,Uruguay,1977,0
8,Uruguay,1978,0
9,Uruguay,1979,0
10,Uruguay,1980,0
11,Uruguay,1981,0
12,Uruguay,1982,0
13,Uruguay,1983,0
14,Uruguay,1984,4
15,Uruguay,1985,2
16,Uruguay,1986,2
17,Uruguay,1987,0
18,Uruguay,1988,0
19,Uruguay,1989,1
20,Uruguay,1990,1
21,Uruguay,1991,3
22,Uruguay,1992,11
23,Uruguay,1993,0
24,Uruguay,1994,4
25,Uruguay,1995,1
26,Uruguay,1996,1
27,Uruguay,1997,2
28,Uruguay,1998,0
29,Uruguay,1999,0
30,Uruguay,2000,0
31,Uruguay,2001,0
32,Uruguay,2002,0
33,Uruguay,2003,0
34,Uruguay,2004,0
35,Uruguay,2005,1
36,Uruguay,2006,0
37,Uruguay,2007,0
38,Uruguay,2008,0
39,Uruguay,2009,0
40,Uruguay,2010,0
41,Uruguay,2011,0
42,Uruguay,2012,0
43,Uruguay,2013,0
44,Uruguay,2014,0
45,Uruguay,2015,0
46,Uruguay,2016,1
47,Uruguay,2017,0
48,Uruguay,2018,0
49,Uruguay,2019,0
50,Uruguay,2020,0
51,Uruguay,2021,0
0,Uzbekistan,1970,0
1,Uzbekistan,1971,0
2,Uzbekistan,1972,0
3,Uzbekistan,1973,0
4,Uzbekistan,1974,0
5,Uzbekistan,1975,0
6,Uzbekistan,1976,0
7,Uzbekistan,1977,0
8,Uzbekistan,1978,0
9,Uzbekistan,1979,0
10,Uzbekistan,1980,0
11,Uzbekistan,1981,0
12,Uzbekistan,1982,0
13,Uzbekistan,1983,0
14,Uzbekistan,1984,0
15,Uzbekistan,1985,0
16,Uzbekistan,1986,0
17,Uzbekistan,1987,0
18,Uzbekistan,1988,0
19,Uzbekistan,1989,0
20,Uzbekistan,1990,0
21,Uzbekistan,1991,0
22,Uzbekistan,1992,2
23,Uzbekistan,1993,0
24,Uzbekistan,1994,0
25,Uzbekistan,1995,1
26,Uzbekistan,1996,0
27,Uzbekistan,1997,0
28,Uzbekistan,1998,0
29,Uzbekistan,1999,8
30,Uzbekistan,2000,0
31,Uzbekistan,2001,0
32,Uzbekistan,2002,0
33,Uzbekistan,2003,0
34,Uzbekistan,2004,5
35,Uzbekistan,2005,2
36,Uzbekistan,2006,0
37,Uzbekistan,2007,0
38,Uzbekistan,2008,0
39,Uzbekistan,2009,2
40,Uzbekistan,2010,0
41,Uzbekistan,2011,0
42,Uzbekistan,2012,0
43,Uzbekistan,2013,0
44,Uzbekistan,2014,0
45,Uzbekistan,2015,1
46,Uzbekistan,2016,0
47,Uzbekistan,2017,0
48,Uzbekistan,2018,0
49,Uzbekistan,2019,0
50,Uzbekistan,2020,0
51,Uzbekistan,2021,0
0,Vanuatu,1970,0
1,Vanuatu,1971,0
2,Vanuatu,1972,0
3,Vanuatu,1973,0
4,Vanuatu,1974,0
5,Vanuatu,1975,0
6,Vanuatu,1976,0
7,Vanuatu,1977,0
8,Vanuatu,1978,0
9,Vanuatu,1979,0
10,Vanuatu,1980,0
11,Vanuatu,1981,0
12,Vanuatu,1982,0
13,Vanuatu,1983,0
14,Vanuatu,1984,0
15,Vanuatu,1985,0
16,Vanuatu,1986,0
17,Vanuatu,1987,0
18,Vanuatu,1988,0
19,Vanuatu,1989,0
20,Vanuatu,1990,0
21,Vanuatu,1991,0
22,Vanuatu,1992,0
23,Vanuatu,1993,0
24,Vanuatu,1994,0
25,Vanuatu,1995,0
26,Vanuatu,1996,2
27,Vanuatu,1997,0
28,Vanuatu,1998,0
29,Vanuatu,1999,0
30,Vanuatu,2000,0
31,Vanuatu,2001,0
32,Vanuatu,2002,0
33,Vanuatu,2003,0
34,Vanuatu,2004,0
35,Vanuatu,2005,0
36,Vanuatu,2006,0
37,Vanuatu,2007,0
38,Vanuatu,2008,0
39,Vanuatu,2009,0
40,Vanuatu,2010,0
41,Vanuatu,2011,0
42,Vanuatu,2012,0
43,Vanuatu,2013,0
44,Vanuatu,2014,0
45,Vanuatu,2015,0
46,Vanuatu,2016,0
47,Vanuatu,2017,0
48,Vanuatu,2018,0
49,Vanuatu,2019,0
50,Vanuatu,2020,0
51,Vanuatu,2021,0
0,Vatican City,1970,0
1,Vatican City,1971,0
2,Vatican City,1972,0
3,Vatican City,1973,0
4,Vatican City,1974,0
5,Vatican City,1975,0
6,Vatican City,1976,0
7,Vatican City,1977,0
8,Vatican City,1978,0
9,Vatican City,1979,0
10,Vatican City,1980,0
11,Vatican City,1981,1
12,Vatican City,1982,0
13,Vatican City,1983,0
14,Vatican City,1984,0
15,Vatican City,1985,0
16,Vatican City,1986,0
17,Vatican City,1987,0
18,Vatican City,1988,0
19,Vatican City,1989,0
20,Vatican City,1990,0
21,Vatican City,1991,0
22,Vatican City,1992,0
23,Vatican City,1993,0
24,Vatican City,1994,0
25,Vatican City,1995,0
26,Vatican City,1996,0
27,Vatican City,1997,0
28,Vatican City,1998,0
29,Vatican City,1999,0
30,Vatican City,2000,0
31,Vatican City,2001,0
32,Vatican City,2002,0
33,Vatican City,2003,0
34,Vatican City,2004,0
35,Vatican City,2005,0
36,Vatican City,2006,0
37,Vatican City,2007,0
38,Vatican City,2008,0
39,Vatican City,2009,0
40,Vatican City,2010,0
41,Vatican City,2011,0
42,Vatican City,2012,0
43,Vatican City,2013,0
44,Vatican City,2014,0
45,Vatican City,2015,0
46,Vatican City,2016,0
47,Vatican City,2017,0
48,Vatican City,2018,0
49,Vatican City,2019,0
50,Vatican City,2020,0
51,Vatican City,2021,0
0,Venezuela,1970,2
1,Venezuela,1971,4
2,Venezuela,1972,1
3,Venezuela,1973,4
4,Venezuela,1974,3
5,Venezuela,1975,5
6,Venezuela,1976,4
7,Venezuela,1977,3
8,Venezuela,1978,7
9,Venezuela,1979,4
10,Venezuela,1980,8
11,Venezuela,1981,7
12,Venezuela,1982,2
13,Venezuela,1983,6
14,Venezuela,1984,4
15,Venezuela,1985,2
16,Venezuela,1986,8
17,Venezuela,1987,13
18,Venezuela,1988,10
19,Venezuela,1989,8
20,Venezuela,1990,1
21,Venezuela,1991,17
22,Venezuela,1992,32
23,Venezuela,1993,0
24,Venezuela,1994,12
25,Venezuela,1995,11
26,Venezuela,1996,12
27,Venezuela,1997,41
28,Venezuela,1998,1
29,Venezuela,1999,5
30,Venezuela,2000,0
31,Venezuela,2001,5
32,Venezuela,2002,5
33,Venezuela,2003,8
34,Venezuela,2004,0
35,Venezuela,2005,0
36,Venezuela,2006,0
37,Venezuela,2007,2
38,Venezuela,2008,1
39,Venezuela,2009,3
40,Venezuela,2010,0
41,Venezuela,2011,0
42,Venezuela,2012,1
43,Venezuela,2013,1
44,Venezuela,2014,4
45,Venezuela,2015,3
46,Venezuela,2016,6
47,Venezuela,2017,17
48,Venezuela,2018,11
49,Venezuela,2019,9
50,Venezuela,2020,7
51,Venezuela,2021,12
0,Vietnam,1970,0
1,Vietnam,1971,0
2,Vietnam,1972,0
3,Vietnam,1973,0
4,Vietnam,1974,0
5,Vietnam,1975,0
6,Vietnam,1976,0
7,Vietnam,1977,0
8,Vietnam,1978,0
9,Vietnam,1979,0
10,Vietnam,1980,0
11,Vietnam,1981,0
12,Vietnam,1982,0
13,Vietnam,1983,0
14,Vietnam,1984,0
15,Vietnam,1985,0
16,Vietnam,1986,0
17,Vietnam,1987,0
18,Vietnam,1988,0
19,Vietnam,1989,0
20,Vietnam,1990,0
21,Vietnam,1991,0
22,Vietnam,1992,1
23,Vietnam,1993,0
24,Vietnam,1994,1
25,Vietnam,1995,1
26,Vietnam,1996,1
27,Vietnam,1997,2
28,Vietnam,1998,0
29,Vietnam,1999,0
30,Vietnam,2000,0
31,Vietnam,2001,4
32,Vietnam,2002,0
33,Vietnam,2003,0
34,Vietnam,2004,0
35,Vietnam,2005,0
36,Vietnam,2006,0
37,Vietnam,2007,0
38,Vietnam,2008,0
39,Vietnam,2009,0
40,Vietnam,2010,0
41,Vietnam,2011,0
42,Vietnam,2012,0
43,Vietnam,2013,0
44,Vietnam,2014,0
45,Vietnam,2015,0
46,Vietnam,2016,0
47,Vietnam,2017,2
48,Vietnam,2018,1
49,Vietnam,2019,0
50,Vietnam,2020,0
51,Vietnam,2021,0
0,Wallis and Futuna,1970,0
1,Wallis and Futuna,1971,0
2,Wallis and Futuna,1972,0
3,Wallis and Futuna,1973,0
4,Wallis and Futuna,1974,0
5,Wallis and Futuna,1975,0
6,Wallis and Futuna,1976,0
7,Wallis and Futuna,1977,0
8,Wallis and Futuna,1978,0
9,Wallis and Futuna,1979,0
10,Wallis and Futuna,1980,0
11,Wallis and Futuna,1981,0
12,Wallis and Futuna,1982,0
13,Wallis and Futuna,1983,0
14,Wallis and Futuna,1984,0
15,Wallis and Futuna,1985,0
16,Wallis and Futuna,1986,0
17,Wallis and Futuna,1987,0
18,Wallis and Futuna,1988,0
19,Wallis and Futuna,1989,0
20,Wallis and Futuna,1990,0
21,Wallis and Futuna,1991,0
22,Wallis and Futuna,1992,0
23,Wallis and Futuna,1993,0
24,Wallis and Futuna,1994,1
25,Wallis and Futuna,1995,0
26,Wallis and Futuna,1996,0
27,Wallis and Futuna,1997,0
28,Wallis and Futuna,1998,0
29,Wallis and Futuna,1999,0
30,Wallis and Futuna,2000,0
31,Wallis and Futuna,2001,0
32,Wallis and Futuna,2002,0
33,Wallis and Futuna,2003,0
34,Wallis and Futuna,2004,0
35,Wallis and Futuna,2005,0
36,Wallis and Futuna,2006,0
37,Wallis and Futuna,2007,0
38,Wallis and Futuna,2008,0
39,Wallis and Futuna,2009,0
40,Wallis and Futuna,2010,0
41,Wallis and Futuna,2011,0
42,Wallis and Futuna,2012,0
43,Wallis and Futuna,2013,0
44,Wallis and Futuna,2014,0
45,Wallis and Futuna,2015,0
46,Wallis and Futuna,2016,0
47,Wallis and Futuna,2017,0
48,Wallis and Futuna,2018,0
49,Wallis and Futuna,2019,0
50,Wallis and Futuna,2020,0
